Title;Author;ISBN;PublishYear;Publisher;Genre;Label
My Ántonia;Willa Cather;1434117030;1918;Start Publishing LLC;fiction;1
Murder in Mesopotamia;Agatha Christie;9781572702141;1936;Dell Publishing Company;fiction;1
The Scarlet Pimpernel;Emmuska Orczy, Baroness Orczy;9781101125328;1900;The Classic Collection;fiction;1
Le fantôme de l'opéra;Gaston Leroux;9788489691872;1911;Digireads.com Publishing;fiction;1
The Story of Doctor Dolittle;Hugh Lofting;1791390099;1920;Neeland Media LLC;fiction;1
The Valley of Fear;Arthur Conan Doyle;1079640223;1914;Editorial Bambú;fiction;1
Ivanhoe;Sir Walter Scott;1847023061;1800;American Book Co.;fiction;1
Appointment with Death;Agatha Christie;9782846343756;1938;Classici del Giallo Mondadori;fiction;1
The Silver Chair;C.S. Lewis;0006716687;1953;ABC-CLIO Ltd;fiction;1
The Last Battle;C.S. Lewis;9780007325108;1956;Puffin Books;fiction;1
Demian;Hermann Hesse;0486420426;1919;Suhrkamp Verlag KG;fiction;1
La Peste;Albert Camus;9780318656830;1942;The Modern Library;fiction;1
Anne's House of Dreams;Lucy Maud Montgomery;9798548860675;1917;Start Publishing LLC;fiction;1
The Martian Chronicles;Ray Bradbury;9788445071977;1950;DENOEL;fiction;1
The Woman in White;Wilkie Collins;9798639274152;1860;Start Publishing LLC;fiction;1
Cranford;Elizabeth Cleghorn Gaskell;9798538549146;1853;HarperCollins Publishers Limited;fiction;1
The Silmarillion;J.R.R. Tolkien;5170066333;1977;Perfection Learning;fiction;1
The War of the Worlds;H. G. Wells;9780141441030;1898;Pearson;fiction;1
Pickwick Papers;Charles Dickens;9781694671851;1800;Signet Classic;fiction;1
Anne of Avonlea;Lucy Maud Montgomery;9798482972762;1909;Scholastic Inc.;fiction;1
The Magician's Nephew;C.S. Lewis;0812424336;1955;HarperCollins;fiction;1
Der Steppenwolf;Hermann Hesse;9798512839195;1927;Tomo;fiction;1
Women in Love;David Herbert Lawrence;9781497679719;1877;University of Toronto Press;fiction;1
The Time Machine;H. G. Wells;9781548217082;1895;Lulu.com;fiction;1
The Mirror Crack'd from Side to Side;Agatha Christie;0002445077;1960;AST;fiction;1
A Connecticut Yankee in King Arthur's Court;Mark Twain;9780497258092;1889;Start Publishing LLC;fiction;1
The Marvelous Land of Oz;L. Frank Baum;1699632677;1904;Wilder Publications;fiction;1
His Last Bow [8 stories];Arthur Conan Doyle;9780786194179;1917;ReadHowYouWant.com, Limited;fiction;1
Poirot investigates;Agatha Christie;1611732328;1924;Triad/Granada;fiction;1
The Lost World;Arthur Conan Doyle;9505651899;1900;Audiofy/Tantor;fiction;1
Les Liaisons dangereuses;Pierre Choderlos de Laclos;0203440927;1782;New English library;fiction;1
The Pearl;John Steinbeck;9788435016025;1945;UEGEN;fiction;1
The Prince and the Pauper;Mark Twain;9798637497423;1881;Hachette Jeunesse;fiction;1
Good wives;Louisa May Alcott;0140350098;1870;Penguin Books Ltd (UK);fiction;1
Whose Body?;Dorothy L. Sayers;9783805202077;1923;Digireads.com Publishing;fiction;1
2001;Arthur C. Clarke;9780090015306;1968;World Pub. Co.;fiction;1
Мы;Евгений Иванович Замятин;9798551719502;1924;Izd-vo im. Chekhova;fiction;1
4:50 from Paddington;Agatha Christie;9788447369195;1957;Harper;fiction;1
The Murders in the Rue Morgue;Edgar Allan Poe;109572777X;1895;Lulu.com;fiction;1
Les Trois Mousquetaires;Alexandre Dumas;9780613943475;1844;Kaiser;fiction;1
The Godfather;Mario Puzo;1501236571;1969;Nhà xuất bản Phương Đông;fiction;1
Genji monogatari;Murasaki Shikibu;9782716900980;1900;San Kaku Sha;fiction;1
The Awakening;Kate Chopin;1782114300;1899;Brandywine Studio Press;fiction;1
Curtain;Agatha Christie;9780671826871;1975;Librairie des Champs-Elysées;fiction;1
They Do It with Mirrors;Agatha Christie;9788447369188;1952;Librairie Des Champs-Elysees, France;fiction;1
Le Comte de Monte Cristo;Alexandre Dumas;1607107317;1830;FonoLibro on Brilliance Audio;fiction;1
The Secret Adversary;Agatha Christie;1537441795;1922;Scherz;fiction;1
Three Men in a Boat (to say nothing of the dog);Jerome Klapka Jerome;9781717486745;1889;Start Publishing LLC;fiction;1
Rebecca;Daphne du Maurier;0385471971;1938;The Modern Library;fiction;1
The Waves;Virginia Woolf;9798672434001;1931;Collector's Library;fiction;1
Emma;Jane Austen;9798540252546;1815;The Classic Collection;fiction;1
The Handmaid's Tale;Margaret Atwood;8982735526;1985;Vintage Classics;fiction;1
Anne of Green Gables;Lucy Maud Montgomery;9780194232739;1908;Penguin Group UK;fiction;1
The Picture of Dorian Gray;Oscar Wilde;1673510175;1890;Macmillan Heinemann ELT;fiction;1
The Hound of the Baskervilles;Arthur Conan Doyle;8393759714;1900;Mclure, Phillips & Co.;fiction;1
One Flew Over the Cuckoo's Nest;Ken Kesey;9780812416374;1962;Rowohlt Tb.;fiction;1
The Big Four;Agatha Christie;9780061739095;1927;Editions du Masque;fiction;1
Sparkling Cyanide;Agatha Christie;9780006110095;1945;POCKET;fiction;1
The Big Sleep;Raymond Chandler;325720132X;1939;Reclam, Ditzingen;fiction;1
Ulysses;James Joyce;9781728786056;1920;Start Publishing LLC;fiction;1
Tess of the d'Urbervilles;Thomas Hardy;1980236917;1707;Start Publishing LLC;fiction;1
The Great God Pan;Arthur Machen;9781406545531;1894;Hard Press;fiction;1
At Bertram's Hotel;Agatha Christie;9789792293555;1965;Macmillan Audio Books;fiction;1
The Castle of Otranto;Horace Walpole;0342804936;1764;Pearson Longman;fiction;1
Преступление и наказание;Фёдор Михайлович Достоевский;0517399903;1866;Landsborough Publicatons;fiction;1
Five Children and It;Edith Nesbit;9781519505873;1905;Puffin Books;fiction;1
Ethan Frome;Edith Wharton;1976005485;1910;Rough Draft Printing;fiction;1
The Secret Agent;Joseph Conrad;8809025725;1907;Start Publishing LLC;fiction;1
The Scarlet Letter;Nathaniel Hawthorne;9781847494214;1850;Turtleback Books Distributed by Demco Media;fiction;1
Orlando;Virginia Woolf;1729416098;1928;Mladinska knjiga;fiction;1
Die Blechtrommel;Günter Grass;9789588940267;1959;Al-Kamel;fiction;1
The fellowship of the ring;J.R.R. Tolkien;9783608955361;1954;Harper Collins;fiction;1
Hercule Poirot's Christmas;Agatha Christie;0563535113;1939;Bantam Books;fiction;1
De la terre à la lune;Jules Verne;9781798833407;1865;1st World Library;fiction;1
Hard Times;Charles Dickens;039399774X;1854;Signet Classic;fiction;1
Bleak House;Charles Dickens;9781279410479;1850;Signet Classic;fiction;1
Wuthering Heights;Emily Brontë;9700728773;1847;Audiocite;fiction;1
Persuasion;Jane Austen;0194233111;1789;eBooksLib;fiction;1
Les Misérables;Victor Hugo;8879836234;1862;Hachette Jeunesse;fiction;1
The Sign of Four;Arthur Conan Doyle;9781483931333;1889;Macmillan Heinemann ELT;fiction;1
The Daughter of Time;Josephine Tey;9781521329948;1951;Penguin Books, Limited;fiction;1
Peril at End House;Agatha Christie;9780671808815;1932;Collins for the Crime Club;fiction;1
Charlie and the Great Glass Elevator;Roald Dahl;9781536406528;1972;Yearling;fiction;1
The Horse and His Boy;C.S. Lewis;9780140302448;1954;Puffin Books;fiction;1
The Mysterious Affair at Styles;Agatha Christie;9781519052049;1920;Independently published;fiction;1
Daisy Miller;Henry James;1535422130;1877;Alma Classics;fiction;1
The Bell Jar;Sylvia Plath;9780808513988;1963;Penguin Random House Grupo Editorial;fiction;1
The Lion, the Witch and the Wardrobe;C.S. Lewis;0060086610;1950;Mi rigs dpe skrun khaṅ;fiction;1
Jane Eyre;Charlotte Brontë;0404088317;1847;Editorial Planeta, S.A. (Barcelona);fiction;1
To the Lighthouse;Virginia Woolf;9781985591325;1927;First Rate Publishers LLC;fiction;1
The Witches;Roald Dahl;9780141349947;1983;Penguin Books, Limited;fiction;1
Death in the Clouds;Agatha Christie;9780060746612;1935;Macmillan Audio Books;fiction;1
La Chute;Albert Camus;9780141182025;1917;Penguin Books in association with Hamish Hamilton;fiction;1
Tender is the Night;F. Scott Fitzgerald;1795066369;1933;Český spisovatel;fiction;1
The Hitch Hiker's Guide to the Galaxy;Douglas Adams;9780575074842;1979;DENOEL;fiction;1
The Secret Garden;Frances Hodgson Burnett;9798507312122;1911;Steven Miller;fiction;1
The Return of the Native;Thomas Hardy;9798528722436;1878;Start Publishing LLC;fiction;1
Oliver Twist;Charles Dickens;2010009150;1822;Hachette Jeunesse;fiction;1
Peter Pan;J. M. Barrie;0816725543;1911;Polka Theatre for Children;fiction;1
Prince Caspian;C.S. Lewis;9780606199957;1951;Distribooks;fiction;1
The most dangerous game;Richard Connell;9798693526020;1990;Filiquarian Publishing;fiction;1
Sense and Sensibility;Jane Austen;1587264048;1811;Grove/Atlantic, Incorporated;fiction;1
Lolita;Vladimir Nabokov;0141037431;1955;Rowohlt Tb.;fiction;1
The Hunchback of Notre Dame;Victor Hugo;014026020X;1831;Hachette Jeunesse;fiction;1
Смерть Ивана Ильича;Лев Толстой;1086794419;1887;Creative Education;fiction;1
Dune;Frank Herbert;9780450000898;1965;Hodder Paperbacks;fiction;1
Kinder- und Hausmärchen;Brothers Grimm;0681102713;1812;Martin Gerlach & Co.;fiction;1
The Railway Children;Edith Nesbit;9798474225258;1900;Puffin Books;fiction;1
Memórias póstumas de Brás Cubas;Machado de Assis;9798656847827;1881;Casa de las Américas;fiction;1
Pippi Långstrump;Astrid Lindgren;0899663389;1945;Dutton Juvenile;fiction;1
Five Little Pigs;Agatha Christie;0062073575;1942;Fontana;fiction;1
The Great Gatsby;F. Scott Fitzgerald;9780008509491;1920;Ready Demolition Books;fiction;1
The Strange Case of Dr. Jekyll and Mr. Hyde;Robert Louis Stevenson;9781775412236;1875;Independently Published;fiction;1
The Man Who Was Thursday;Gilbert Keith Chesterton;1799718875;1908;Start Publishing LLC;fiction;1
The princess and the goblin;George MacDonald;9781955382281;1907;Guo ji shao nian cun;fiction;1
The Case-Book of Sherlock Holmes;Arthur Conan Doyle;9781731575678;1927;Ulverscroft;fiction;1
Flatland;Edwin Abbott Abbott;9798429419947;1884;IndyPublish.com;fiction;1
This Side of Paradise;F. Scott Fitzgerald;1561007307;1920;Signet Classic;fiction;1
The Return of the King;J.R.R. Tolkien;026110294X;1950;Del Rey;fiction;1
Siddhartha;Hermann Hesse;9781590302279;1922;Brandywine Studio Press;fiction;1
La casa de los espíritus;Isabel Allende;9788493496531;1982;Transworld Publishers Limited;fiction;1
Little men;Louisa May Alcott;1015472656;1885;Start Publishing LLC;fiction;1
The Wonderful Wizard of Oz;L. Frank Baum;9781520410432;1900;Everest Publishing;fiction;1
A Portrait of the Artist as a Young Man;James Joyce;9780679739890;1818;Signet Classic;fiction;1
The Murder of Roger Ackroyd;Agatha Christie;3442000122;1926;HarperCollins Publishers and Blackstone Audio;fiction;1
L’étranger;Albert Camus;9798361474196;1942;Kairry;fiction;1
The Portrait Of A Lady;Henry James;0393966461;1881;Regents Pub. Co.;fiction;1
The Thirty-Nine Steps;John Buchan;9798730029217;1915;Engin Yayınevi;fiction;1
Frankenstein or The Modern Prometheus;Mary Shelley;9781793976048;1818;The Classic Collection;fiction;1
Crooked House;Agatha Christie;0008288585;1949;Macmillan Audio Books;fiction;1
El túnel;Ernesto Sabato;9939516851;1948;Cátedra;fiction;1
Murder in Three Acts;Agatha Christie;8447369293;1934;Avon Original;fiction;1
Die Leiden des jungen Werthers;Johann Wolfgang von Goethe;9780812969900;1779;Igela;fiction;1
Breakfast at Tiffany's;Truman Capote;4105014072;1956;Rowohlt Tb.;fiction;1
Little House in the Big Woods;Laura Ingalls Wilder;9781419378423;1932;Penguin;fiction;1
Perfume;Patrick Süskind;3257016786;1985;Seix Barral;fiction;1
David Copperfield;Charles Dickens;0173110827;1800;The Classic Collection;fiction;1
The Grapes of Wrath;John Steinbeck;1522609830;1939;Unknown.;fiction;1
To Kill a Mockingbird;Harper Lee;9780062877772;1960;Nhã Nam;fiction;1
Fahrenheit 451;Ray Bradbury;0007181701;1953;DENOEL;fiction;1
The Island of Dr. Moreau;H. G. Wells;9798737831981;1896;Abis Yayincilik;fiction;1
Matilda;Roald Dahl;9780435123987;1988;Rowohlt Tb.;fiction;1
Goodnight Moon;Margaret Wise Brown;9780941078290;1947;Penworthy Company, LLC, The;fiction;1
King Solomon's Mines;H. Rider Haggard;9788420734170;1885;Tor Classics;fiction;1
Heidi;Johanna Spyri;3791535420;1885;Turtleback Books Distributed by Demco Media;fiction;1
Little Women;Louisa May Alcott;9781540500588;1848;Macmillan Heinemann ELT;fiction;1
Записки изъ подполья;Фёдор Михайлович Достоевский;9780497259136;1960;Reclam, Ditzingen;fiction;1
Das Schloß;Franz Kafka;9788476003152;1926;Penguin in association with Secker & Warburg;fiction;1
Guess How Much I Love You;Sam McBratney;0744592895;1839;"IZDATEL`STVO ""ROZOVY`I ZhIRAF""";fiction;1
Vingt mille lieues sous les mers;Jules Verne;1562549510;1870;MacGibbon and Kee;fiction;1
Uncle Tom's Cabin;Harriet Beecher Stowe;9798757684420;1850;Ignatius Press;fiction;1
Die Verwandlung;Franz Kafka;0203131630;1915;Start Publishing LLC;fiction;1
A Tale of Two Cities;Charles Dickens;9781572701076;1800;Sleeping Cat Press;fiction;1
Northanger Abbey;Jane Austen;9798743588350;1818;The Classic Collection;fiction;1
The Tale of Peter Rabbit;Beatrix Potter;1523932589;1920;Penguin Books, Limited;fiction;1
Brave New World;Aldous Huxley;1521308578;1932;Neal-Schuman;fiction;1
Memoirs of Sherlock Holmes [11 stories];Arthur Conan Doyle;9798481956213;1893;Plutón Ediciones;fiction;1
The Kite Runner;Khaled Hosseini;9780747566526;2003;Riverhead publisher;fiction;1
Of Mice and Men;John Steinbeck;9992779772;1937;Brawtley Press;fiction;1
The House of Mirth;Edith Wharton;1522857222;1905;Start Publishing LLC;fiction;1
Доктор Живаго;Boris Leonidovich Pasternak;9781613834558;1957;Ėksmo;fiction;1
The Call of the Wild;Jack London;1722977671;1903;Audiocite;fiction;1
Animal Farm;George Orwell;838661188X;1945;Vintage Classics;fiction;1
Sleeping Murder;Agatha Christie;2702415547;1940;RBA;fiction;1
War and Peace;Лев Толстой;1784977993;1864;Vintage Classics;fiction;1
Black Beauty;Anna Sewell;0008514313;1877;Dover Publications;fiction;1
Der Proceß;Franz Kafka;9877182718;1925;Sayfa 6;fiction;1
El Libro de la selva / The Jungle Book;Rudyard Kipling;9780789449443;1914;Random House;fiction;1
Anna Karenina;Лев Толстой;9781585151943;1876;P. F. Collier & son;fiction;1
And Then There Were None;Agatha Christie;9780671754013;1939;Hachette Jeunesse;fiction;1
The Wind in the Willows;Kenneth Grahame;9780517614488;1908;eBooksLib;fiction;1
The Moonstone;Wilkie Collins;9780515014020;1868;Pyramid;fiction;1
Robinson Crusoe;Daniel Defoe;0192833421;1719;Sine nomine;fiction;1
For Whom the Bell Tolls;Ernest Hemingway;0099176424;1940;Debolsillo;fiction;1
The Two Towers;J.R.R. Tolkien;0345248287;1954;Del Rey;fiction;1
Evil Under the Sun;Agatha Christie;9780671706128;1941;Macmillan Audio Books;fiction;1
Finnegans Wake;James Joyce;9780141192291;1928;C. Gaige;fiction;1
The Hunger Games;Suzanne Collins;9780545114073;2008;Klett Sprachen GmbH;fiction;1
A Christmas Carol;Charles Dickens;9781518753336;1843;Standard Pub.;fiction;1
Harry Potter and the Chamber of Secrets;J. K. Rowling;1408812789;1998;Salamandra;fiction;1
The Last of the Mohicans;James Fenimore Cooper;9798784603036;1826;Sleeping Cat Press;fiction;1
Adventures of Huckleberry Finn;Mark Twain;9780130417824;1876;Pyramid;fiction;1
The Lost Symbol;Dan Brown;9789955132431;2009;Grupo Planeta;fiction;1
The Hobbit;J.R.R. Tolkien;0618260307;1937;Unwin Hyman;fiction;1
The Murder at the Vicarage;Agatha Christie;9780006120605;1930;RBA Coleccionables, S.A.;fiction;1
Beloved;Toni Morrison;9788440656957;1987;Unknown;fiction;1
Братья Карамазовы;Фёдор Михайлович Достоевский;1467787469;1880;Tip. brat. Panteleevykh?;fiction;1
Catch-22;Joseph Heller;8939202376;1961;Grasset;fiction;1
Lady Chatterley's Lover;David Herbert Lawrence;9780795300899;1900;Eksmo (M.);fiction;1
Le avventure di Pinocchio;Carlo Collodi;9780765344588;1883;Hachette Jeunesse;fiction;1
The Da Vinci Code;Dan Brown;9783846600474;2003;Wf Howes;fiction;1
Pride and Prejudice;Jane Austen;9798467922126;1813;FonoLibro on Brilliance Audio;fiction;1
The Twits;Roald Dahl;9780553151671;1967;Puffin Bks;fiction;1
Where the Wild Things Are;Maurice Sendak;9780780762671;1600;Primary E.S.L. Resource Centre;fiction;1
Middlemarch;George Eliot;1499185529;1871;Audio Book Contractors, LLC;fiction;1
Harry Potter and the Philosopher's Stone;J. K. Rowling;0590353403;1997;Salamandra;fiction;1
Nineteen Eighty-Four;George Orwell;9780451516756;1949;Vintage Classics;fiction;1
Dracula;Bram Stoker;0679994351;1897;Oda;fiction;1
Great Expectations;Charles Dickens;9798528678269;1861;Penguin Group UK;fiction;1
Madame Bovary;Gustave Flaubert;1512405612;1857;Sleeping Cat Press;fiction;1
Gone With the Wind;Margaret Mitchell;9788440622945;1905;Random House Value Publishing;fiction;1
Death on the Nile;Agatha Christie;9780060857547;1937;Hachette Jeunesse;fiction;1
Il nome della rosa;Umberto Eco;9783446253803;1980;Vintage Classics;fiction;1
El amor en los tiempos del cólera;Gabriel García Márquez;9585710358;1985;Casa de las Américas;fiction;1
Mémoires d'Hadrien;Marguerite Yourcenar;3421063052;1951;DTV;fiction;1
Lord Edgware Dies;Agatha Christie;9781504763486;1933;G.K. Hall;fiction;1
The Lord of the Rings;J.R.R. Tolkien;8071456063;1954;Unwin Hyman;fiction;1
A Caribbean Mystery;Agatha Christie;0745168132;1964;Sagebrush Education Resources;fiction;1
Northern Lights;Philip Pullman;9789867399946;1995;I Tascabili Degli Editori Associati;fiction;1
Through the Looking-Glass;Lewis Carroll;9781515376828;1865;ALMA;fiction;1
Le Morte d'Arthur;Thomas Malory;9780393974645;1557;Hearing Eye;fiction;1
The Voyage of the Dawn Treader;C.S. Lewis;0060793376;1952;Destino;fiction;1
The Adventures of Tom Sawyer;Mark Twain;9798645637699;1817;Audiocite;fiction;1
Moby Dick;Herman Melville;9781540380067;1851;B N I Publications Incorporated;fiction;1
The Adventures of Sherlock Holmes [12 stories];Arthur Conan Doyle;9781521846520;1892;Claridad;fiction;1
Le Tour du Monde en Quatre-Vingts Jours;Jules Verne;9782892425062;1872;Hachette Jeunesse;fiction;1
The Catcher in the Rye;J. D. Salinger;9789723813210;1900;Signet.;fiction;1
Bridge to Terabithia;Katherine Paterson;9780440841210;1972;Scholastic Inc.;fiction;1
'Salem’s Lot;Stephen King;9780881037203;1975;Heyne Verlag;fiction;1
The Alchemist;Paulo Coelho;9789602366493;1988;Turtleback Books Distributed by Demco Media;fiction;1
Im Westen nichts Neues;Erich Maria Remarque;8402055443;1928;Vintage Classics;fiction;1
Don Quixote;Miguel de Cervantes Saavedra;9781534857544;1600;printed for Sam. Buckley;fiction;1
The Old Man and the Sea;Ernest Hemingway;0684718057;1952;Shūeisha;fiction;1
Bambi (First Colouring Tall);Felix Salten;9785040087358;1861;Cape;fiction;1
A Murder Is Announced;Agatha Christie;0671432842;1950;Harper Collins UK;fiction;1
The Ugly Duckling;Hans Christian Andersen;0641810911;1851;Abdo Pub.;fiction;1
In Cold Blood;Truman Capote;9780451099587;1709;Azbuka;fiction;1
The Age of Innocence;Edith Wharton;9781572701168;1920;Vintage Books;fiction;1
Dubliners;James Joyce;1423752902;1914;IndyPublish.com;fiction;1
The Giver;Lois Lowry;9780358354734;1993;Sagebrush Education Resources;fiction;1
Meditations;Marcus Aurelius;2251004726;1626;IndyPublish.com;fiction;1
The Return of Sherlock Holmes;Arthur Conan Doyle;9788172247256;1903;Start Publishing LLC;fiction;1
On The Road;Jack Kerouac;0451066030;1957;Rowohlt Tb.;fiction;1
Charlotte's Web;E. B. White;0739330411;1952;(Oliver & Boyd);fiction;1
Decamerone;Giovanni Boccaccio;9589494773;1516;Pasinello for J. Smith;fiction;1
Carrie;Stephen King;9788497595698;1974;AST;fiction;1
Fantastic Mr Fox;Roald Dahl;9787533259563;1970;Puffin Bks;fiction;1
A Study in Scarlet;Arthur Conan Doyle;1976583675;1887;Alma Classics;fiction;1
Harry Potter and the Order of the Phoenix;J. K. Rowling;9785389077904;2003;De Harmonie / Standaard;fiction;1
A Farewell to Arms;Ernest Hemingway;9789188592507;1929;Rowohlt Tb.;fiction;1
Le petit prince;Antoine de Saint-Exupéry;1857155246;1943;Tomo;fiction;1
The A.B.C. Murders;Agatha Christie;0563553928;1936;HarperCollins Publishers Ltd;fiction;1
The Good Earth;Pearl S. Buck;0835910598;1931;The Modern Library;fiction;1
The Pilgrim's Progress;John Bunyan;9798522732219;1678;Christian Family Publications;fiction;1
Charlie and the Chocolate Factory;Roald Dahl;1785301012;1964;Klett Ernst /Schulbuch;fiction;1
Harry Potter and the Deathly Hallows;J. K. Rowling;1408894742;2007;"Arthur A. Levine Books; 1st ed";fiction;1
The Body in the Library;Agatha Christie;9780671824594;1942;Compass;fiction;1
The Jungle;Upton Sinclair;161382582X;1905;North Books;fiction;1
Alice's Adventures in Wonderland / Through the Looking Glass;Lewis Carroll;8124801029;1889;Skyhorse Publishing Company, Incorporated;fiction;1
The Book Thief;Markus Zusak;1407037218;1998;Oh! Editions;fiction;1
A Wrinkle in Time;Madeleine L'Engle;9755093656;1962;Editorial Oceano de Mexico;fiction;1
Twilight;Stephenie Meyer;9788466332965;2005;Hachette Jeunesse;fiction;1
Winnie-the-Pooh;A. A. Milne;9780440495710;1925;McCLELLAND & STEWART LTD.;fiction;1
Murder on the Orient Express;Agatha Christie;1572702117;1933;АСТ;fiction;1
Lord of Flies;William Golding;9788420674179;1954;McGraw-Hill/Glencoe;fiction;1
James and the Giant Peach;Roald Dahl;0141311916;1961;Imprint unknown;fiction;1
Angels & Demons;Dan Brown;9791600295;2000;SIMON & SCHUSTER AUDIO;fiction;1
Harry Potter and the Half-Blood Prince;J. K. Rowling;9639563757;2005;Psichogios;fiction;1
Harry Potter and the Prisoner of Azkaban;J. K. Rowling;8417879692;1999;Salamandra;fiction;1
Cien años de soledad;Gabriel García Márquez;9500700298;1967;Perennial Classics;fiction;1
Ender's Game;Orson Scott Card;9788496581579;1985;Zeta Bolsillo;fiction;1
The Red Badge of Courage;Stephen Crane;9781521237045;1855;Regents Pub. Co.;fiction;1
Treasure Island;Robert Louis Stevenson;9798717555371;1880;Penguin Putnam;fiction;1
The Complete Sherlock Holmes [4 novels, 56 stories];Arthur Conan Doyle;9783251202980;1900;Vintage Classics;fiction;1
The BFG;Roald Dahl;2070333000;1980;Scholastic;fiction;1
Fifty Shades of Grey;E. L. James;9781612130286;2000;;fiction;1
Идіотъ;Фёдор Михайлович Достоевский;9783746660226;1880;Digireads.com Publishing;fiction;1
A Clockwork Orange;Anthony Burgess;8576571366;1962;Independently Published;fiction;1
The Night Before Christmas;Clement Clarke Moore;9780824941864;1857;Dial Books for Young Readers;fiction;1
Harry Potter and the Goblet of Fire;J. K. Rowling;9784915512469;1993;Salamandra;fiction;1
Gulliver's Travels;Jonathan Swift;1548085464;1726;Grove/Atlantic, Incorporated;fiction;1
The Razor's Edge;William Somerset Maugham;0405078218;1944;Independently Published;fiction;1
The Subtle Knife;Philip Pullman;9781713518013;1997;B de Bolsillo (Ediciones B);fiction;1
